title,author,publisher,isbn,stock,reg_date,category_id
실전 텐서플로 워크북,박민수,코딩월드,1371948706683,41,2026-04-05 16:53:22,C015
입문 쿠버네티스 정석,이영희,데이터하우스,6069735354253,43,2024-12-17 16:53:22,C002
마스터링 도커 정석,강민주,코딩월드,8778400163562,37,2026-02-24 16:53:22,C019
핵심 오라클 프로그래밍,정현우,IT미디어,0025139016423,31,2026-03-09 16:53:22,C006
고급 Go언어 컴플리트 가이드,박민수,코딩월드,9438726089711,47,2024-12-16 16:53:22,C002
핵심 자바 기초와 응용,김철수,코딩월드,3660913509223,11,2026-02-17 16:53:22,C001
핵심 텐서플로 워크북,김철수,IT미디어,4490853654245,41,2026-04-03 16:53:22,C017
모던 도커 가이드,최지우,IT미디어,0062849457760,11,2025-03-03 16:53:22,C002
입문 마이SQL 워크북,이영희,IT미디어,7970445621651,22,2025-08-01 16:53:22,C006
마스터링 파이썬 정석,김철수,코딩월드,7004001704854,44,2025-09-07 16:53:22,C019
모던 자바 기초와 응용,최지우,데이터하우스,2365021703981,19,2026-02-27 16:53:22,C010
실전 쿠버네티스 바이블,김철수,코딩월드,0184169448316,41,2025-01-11 16:53:22,C003
마스터링 리눅스 가이드,강민주,디지털북스,9221727256365,26,2025-02-26 16:53:22,C014
실전 마이SQL 바이블,정현우,코딩월드,1376567267026,41,2025-06-04 16:53:22,C017
고급 파이썬 가이드,정현우,코딩월드,8021852777544,32,2025-01-04 16:53:22,C008
고급 오라클 컴플리트 가이드,정현우,IT미디어,2479897254288,15,2025-05-15 16:53:22,C006
초보자를 위한 리눅스 정석,이영희,IT미디어,8482650902117,50,2026-02-16 16:53:22,C020
클린 텐서플로 정석,강민주,데이터하우스,2575346583468,43,2025-02-18 16:53:22,C014
모던 마이SQL 바이블,이영희,IT미디어,8486130191998,7,2025-08-25 16:53:22,C010
실전 파이썬 바이블,이영희,데이터하우스,9640053839928,16,2026-03-23 16:53:22,C002
마스터링 마이SQL 기초와 응용,김철수,디지털북스,3761083667245,5,2025-12-21 16:53:22,C009
마스터링 리눅스 기초와 응용,정현우,코딩월드,6027289021879,49,2026-03-01 16:53:22,C007
모던 오라클 정석,이영희,IT미디어,1087412356734,27,2026-02-03 16:53:22,C012
실전 쿠버네티스 바이블,강민주,데이터하우스,2247785263991,22,2025-09-29 16:53:22,C016
마스터링 마이SQL 컴플리트 가이드,박민수,디지털북스,9993961295841,31,2025-08-21 16:53:22,C007
클린 마이SQL 가이드,최지우,디지털북스,0689309617811,13,2025-09-12 16:53:22,C007
실전 마이SQL 기초와 응용,최지우,IT미디어,1960898258714,21,2025-07-18 16:53:22,C017
초보자를 위한 Go언어 프로그래밍,박민수,데이터하우스,2460567916149,47,2026-04-08 16:53:22,C018
초보자를 위한 Go언어 컴플리트 가이드,이영희,디지털북스,6789397576856,25,2025-07-21 16:53:22,C016
마스터링 마이SQL 바이블,강민주,데이터하우스,5197334031248,49,2025-03-13 16:53:22,C011
고급 파이썬 바이블,박민수,코딩월드,3165583463985,38,2026-02-20 16:53:22,C010
모던 자바 워크북,이영희,IT미디어,3215142314685,42,2025-03-17 16:53:22,C013
마스터링 텐서플로 바이블,이영희,데이터하우스,4827752216696,11,2024-12-14 16:53:22,C006
핵심 오라클 정석,강민주,코딩월드,5274180503391,47,2026-04-08 16:53:22,C011
마스터링 마이SQL 기초와 응용,박민수,디지털북스,7366909628872,40,2025-04-26 16:53:22,C014
고급 Go언어 컴플리트 가이드,강민주,코딩월드,6157576605879,19,2025-06-30 16:53:22,C001
핵심 파이썬 정석,이영희,코딩월드,9076180433552,16,2025-08-19 16:53:22,C018
모던 스위프트 바이블,박민수,코딩월드,7770924684597,29,2025-12-27 16:53:22,C007
실전 텐서플로 가이드,최지우,코딩월드,2600397785448,26,2025-02-14 16:53:22,C014
고급 스위프트 컴플리트 가이드,이영희,디지털북스,8941424277354,40,2025-10-06 16:53:22,C001
초보자를 위한 마이SQL 컴플리트 가이드,박민수,코딩월드,5537274621638,10,2025-01-20 16:53:22,C005
클린 파이썬 바이블,정현우,코딩월드,1428315121216,23,2025-04-03 16:53:22,C013
모던 스위프트 바이블,이영희,IT미디어,9318553315129,15,2026-01-12 16:53:22,C012
클린 리눅스 컴플리트 가이드,최지우,IT미디어,9757593625646,40,2026-02-04 16:53:22,C009
마스터링 도커 정석,김철수,디지털북스,3768326941431,20,2025-07-19 16:53:22,C015
모던 자바 바이블,최지우,데이터하우스,1809575931895,35,2025-11-29 16:53:22,C006
고급 자바 가이드,최지우,데이터하우스,5905274840631,39,2025-10-16 16:53:22,C002
입문 스위프트 워크북,박민수,코딩월드,7171773483760,42,2026-02-25 16:53:22,C019
클린 스위프트 기초와 응용,정현우,IT미디어,0705176524114,24,2025-03-12 16:53:22,C019
입문 텐서플로 바이블,최지우,IT미디어,5252420439605,23,2026-02-25 16:53:22,C005
핵심 스위프트 바이블,최지우,데이터하우스,1953387148625,34,2025-10-08 16:53:22,C008
핵심 텐서플로 바이블,이영희,IT미디어,6908320645772,49,2025-02-04 16:53:22,C011
실전 자바 워크북,최지우,데이터하우스,8540602522709,28,2026-01-07 16:53:22,C016
실전 오라클 프로그래밍,박민수,디지털북스,0634720287285,20,2026-01-28 16:53:22,C017
마스터링 마이SQL 워크북,이영희,IT미디어,5306616071464,38,2025-08-08 16:53:22,C007
핵심 리눅스 워크북,박민수,데이터하우스,5405299527963,17,2025-02-02 16:53:22,C009
모던 파이썬 기초와 응용,김철수,디지털북스,7349208025119,14,2025-05-24 16:53:22,C013
고급 도커 바이블,강민주,코딩월드,2545107646446,21,2025-10-30 16:53:22,C010
고급 마이SQL 워크북,최지우,코딩월드,7371102333624,34,2025-06-08 16:53:22,C017
클린 오라클 바이블,김철수,코딩월드,0842365847835,37,2025-06-05 16:53:22,C010
실전 파이썬 기초와 응용,강민주,IT미디어,4969427728049,21,2025-02-06 16:53:22,C014
클린 리눅스 워크북,최지우,디지털북스,9299274349526,42,2025-11-14 16:53:22,C019
모던 텐서플로 프로그래밍,강민주,디지털북스,2717221672534,24,2025-07-19 16:53:22,C013
핵심 쿠버네티스 프로그래밍,김철수,데이터하우스,2687300006807,38,2025-07-25 16:53:22,C006
입문 도커 기초와 응용,박민수,디지털북스,6686565359941,12,2025-09-21 16:53:22,C004
초보자를 위한 텐서플로 바이블,정현우,데이터하우스,3130371556853,35,2025-04-26 16:53:22,C009
실전 도커 기초와 응용,박민수,코딩월드,6089058085196,16,2025-12-17 16:53:22,C005
클린 Go언어 바이블,박민수,데이터하우스,7452844140507,13,2024-12-27 16:53:22,C010
모던 스위프트 가이드,최지우,코딩월드,5802463286924,27,2025-02-03 16:53:22,C008
실전 마이SQL 컴플리트 가이드,강민주,코딩월드,5764611472419,18,2024-12-30 16:53:22,C011
실전 쿠버네티스 기초와 응용,박민수,IT미디어,8219078138753,13,2026-04-10 16:53:22,C020
입문 스위프트 가이드,이영희,디지털북스,7298776890979,7,2025-07-03 16:53:22,C020
핵심 마이SQL 프로그래밍,정현우,디지털북스,6892122411904,16,2026-01-21 16:53:22,C011
클린 파이썬 기초와 응용,강민주,데이터하우스,8092886176554,46,2025-05-10 16:53:22,C012
초보자를 위한 자바 프로그래밍,최지우,코딩월드,1673848919048,42,2026-03-14 16:53:22,C015
모던 텐서플로 워크북,김철수,코딩월드,2599364006859,43,2025-06-23 16:53:22,C004
핵심 마이SQL 정석,강민주,코딩월드,4518245749757,16,2025-03-08 16:53:22,C009
클린 쿠버네티스 기초와 응용,정현우,IT미디어,9634496386283,48,2025-06-12 16:53:22,C001
핵심 텐서플로 프로그래밍,김철수,데이터하우스,8496025432808,48,2025-01-20 16:53:22,C020
마스터링 자바 워크북,이영희,데이터하우스,9684424853080,17,2025-02-06 16:53:22,C003
초보자를 위한 마이SQL 가이드,박민수,디지털북스,4591158291436,41,2026-01-02 16:53:22,C018
클린 오라클 바이블,정현우,코딩월드,1449702184733,40,2025-11-13 16:53:22,C019
핵심 Go언어 기초와 응용,최지우,데이터하우스,5292313862637,23,2025-01-17 16:53:22,C010
클린 스위프트 프로그래밍,강민주,IT미디어,5545053440446,35,2025-11-18 16:53:22,C017
실전 리눅스 프로그래밍,박민수,IT미디어,1637918656090,15,2025-08-21 16:53:22,C007
클린 리눅스 바이블,이영희,데이터하우스,9700590060384,46,2025-01-04 16:53:22,C019
모던 스위프트 컴플리트 가이드,박민수,IT미디어,9878105594952,5,2026-03-10 16:53:22,C016
실전 스위프트 정석,김철수,디지털북스,8927129085447,31,2025-08-17 16:53:22,C015
마스터링 텐서플로 기초와 응용,최지우,데이터하우스,9714213480976,16,2024-12-05 16:53:22,C001
실전 Go언어 바이블,강민주,코딩월드,3934667592216,23,2024-12-12 16:53:22,C018
클린 파이썬 워크북,박민수,코딩월드,2092401146215,32,2025-04-21 16:53:22,C010
모던 텐서플로 정석,김철수,코딩월드,2772879145119,10,2025-10-24 16:53:22,C007
클린 파이썬 기초와 응용,강민주,디지털북스,6436715317155,5,2024-12-16 16:53:22,C002
핵심 마이SQL 프로그래밍,이영희,디지털북스,6456072568935,43,2025-06-13 16:53:22,C019
모던 리눅스 정석,이영희,디지털북스,9626367668200,18,2025-11-27 16:53:22,C015
핵심 도커 바이블,이영희,디지털북스,0707798039616,14,2025-06-25 16:53:22,C018
마스터링 스위프트 정석,이영희,디지털북스,4031703454012,29,2025-03-03 16:53:22,C019
실전 Go언어 컴플리트 가이드,강민주,IT미디어,7934772223816,6,2026-02-06 16:53:22,C016
초보자를 위한 도커 바이블,최지우,코딩월드,1818057639942,5,2025-08-10 16:53:22,C013
